Model,Sex,Age,Year,Central,Lower_50,Upper_50,Lower_80,Upper_80,Lower_95,Upper_95
M1,Female,92,2031,0.1722,0.1697,0.1748,0.1674,0.1772,0.1647,0.1798
M1,Female,92,2032,0.1708,0.1679,0.1734,0.1657,0.1759,0.1628,0.1787
M1,Female,92,2033,0.1696,0.1669,0.1722,0.1644,0.1747,0.1607,0.1776
M1,Female,92,2034,0.1682,0.1654,0.1709,0.1629,0.1736,0.1600,0.1765
M1,Female,92,2035,0.1669,0.1639,0.1698,0.1616,0.1723,0.1588,0.1754
M1,Female,92,2036,0.1657,0.1625,0.1686,0.1600,0.1713,0.1571,0.1746
M1,Female,92,2037,0.1644,0.1610,0.1673,0.1586,0.1699,0.1553,0.1737
M1,Female,92,2038,0.1631,0.1599,0.1661,0.1572,0.1690,0.1537,0.1721
M1,Female,92,2039,0.1618,0.1582,0.1651,0.1560,0.1681,0.1527,0.1716
M1,Female,92,2040,0.1606,0.1573,0.1638,0.1544,0.1667,0.1513,0.1701
M1,Female,93,2021,0.2051,0.2037,0.2063,0.2027,0.2074,0.2017,0.2087
M1,Female,93,2022,0.2037,0.2023,0.2051,0.2012,0.2063,0.1998,0.2078
M1,Female,93,2023,0.2032,0.2017,0.2046,0.2003,0.2060,0.1991,0.2075
M1,Female,93,2024,0.2009,0.1991,0.2026,0.1974,0.2041,0.1958,0.2060
M1,Female,93,2025,0.2001,0.1982,0.2019,0.1968,0.2036,0.1947,0.2059
M1,Female,93,2026,0.1986,0.1966,0.2006,0.1950,0.2026,0.1931,0.2046
M1,Female,93,2027,0.1971,0.1951,0.1992,0.1931,0.2014,0.1907,0.2035
M1,Female,93,2028,0.1960,0.1939,0.1985,0.1919,0.2003,0.1895,0.2034
M1,Female,93,2029,0.1945,0.1920,0.1968,0.1901,0.1990,0.1874,0.2015
M1,Female,93,2030,0.1933,0.1909,0.1957,0.1889,0.1980,0.1859,0.2007
M1,Female,93,2031,0.1920,0.1895,0.1945,0.1872,0.1969,0.1845,0.1995
M1,Female,93,2032,0.1906,0.1877,0.1931,0.1855,0.1956,0.1826,0.1984
M1,Female,93,2033,0.1894,0.1867,0.1919,0.1842,0.1945,0.1805,0.1973
M1,Female,93,2034,0.1880,0.1852,0.1906,0.1827,0.1934,0.1798,0.1962
M1,Female,93,2035,0.1867,0.1837,0.1896,0.1814,0.1921,0.1787,0.1951
M1,Female,93,2036,0.1855,0.1823,0.1884,0.1798,0.1910,0.1769,0.1943
M1,Female,93,2037,0.1842,0.1808,0.1871,0.1784,0.1897,0.1752,0.1934
M1,Female,93,2038,0.1829,0.1798,0.1859,0.1770,0.1888,0.1735,0.1918
M1,Female,93,2039,0.1817,0.1781,0.1849,0.1758,0.1879,0.1725,0.1913
M1,Female,93,2040,0.1804,0.1771,0.1836,0.1742,0.1865,0.1711,0.1899
M1,Female,94,2021,0.2280,0.2267,0.2292,0.2256,0.2303,0.2247,0.2316
M1,Female,94,2022,0.2266,0.2252,0.2280,0.2241,0.2293,0.2227,0.2307
M1,Female,94,2023,0.2261,0.2246,0.2276,0.2233,0.2289,0.2220,0.2304
M1,Female,94,2024,0.2238,0.2220,0.2255,0.2204,0.2270,0.2187,0.2289
M1,Female,94,2025,0.2231,0.2211,0.2248,0.2197,0.2265,0.2176,0.2288
M1,Female,94,2026,0.2215,0.2195,0.2235,0.2179,0.2255,0.2160,0.2275
M1,Female,94,2027,0.2200,0.2180,0.2222,0.2160,0.2243,0.2136,0.2264
M1,Female,94,2028,0.2190,0.2169,0.2214,0.2148,0.2232,0.2124,0.2264
M1,Female,94,2029,0.2174,0.2149,0.2197,0.2130,0.2219,0.2103,0.2245
M1,Female,94,2030,0.2162,0.2138,0.2186,0.2118,0.2209,0.2088,0.2236
M1,Female,94,2031,0.2149,0.2124,0.2175,0.2101,0.2198,0.2074,0.2224
M1,Female,94,2032,0.2135,0.2106,0.2161,0.2084,0.2185,0.2055,0.2213
M1,Female,94,2033,0.2123,0.2096,0.2149,0.2071,0.2174,0.2034,0.2202
M1,Female,94,2034,0.2109,0.2080,0.2136,0.2056,0.2163,0.2026,0.2191
M1,Female,94,2035,0.2096,0.2066,0.2125,0.2042,0.2150,0.2015,0.2181
M1,Female,94,2036,0.2084,0.2051,0.2113,0.2026,0.2140,0.1997,0.2172
M1,Female,94,2037,0.2071,0.2036,0.2100,0.2012,0.2126,0.1979,0.2164
M1,Female,94,2038,0.2058,0.2026,0.2088,0.1998,0.2117,0.1963,0.2147
M1,Female,94,2039,0.2045,0.2009,0.2078,0.1986,0.2108,0.1952,0.2142
M1,Female,94,2040,0.2032,0.1999,0.2065,0.1970,0.2093,0.1938,0.2128
M1,Female,95,2021,0.2490,0.2477,0.2503,0.2467,0.2513,0.2457,0.2526
M1,Female,95,2022,0.2477,0.2463,0.2490,0.2452,0.2503,0.2438,0.2517
M1,Female,95,2023,0.2472,0.2457,0.2486,0.2444,0.2500,0.2431,0.2514
M1,Female,95,2024,0.2449,0.2431,0.2466,0.2415,0.2481,0.2398,0.2500
M1,Female,95,2025,0.2441,0.2422,0.2459,0.2408,0.2476,0.2387,0.2498
M1,Female,95,2026,0.2426,0.2406,0.2446,0.2391,0.2466,0.2371,0.2485
M1,Female,95,2027,0.2412,0.2391,0.2433,0.2371,0.2454,0.2348,0.2475
M1,Female,95,2028,0.2401,0.2380,0.2425,0.2360,0.2443,0.2336,0.2474
M1,Female,95,2029,0.2385,0.2361,0.2408,0.2341,0.2430,0.2315,0.2455
M1,Female,95,2030,0.2373,0.2350,0.2398,0.2329,0.2420,0.2299,0.2447
M1,Female,95,2031,0.2360,0.2336,0.2386,0.2312,0.2409,0.2286,0.2435
M1,Female,95,2032,0.2347,0.2318,0.2372,0.2295,0.2397,0.2267,0.2424
M1,Female,95,2033,0.2334,0.2308,0.2360,0.2283,0.2385,0.2245,0.2413
M1,Female,95,2034,0.2321,0.2292,0.2347,0.2268,0.2374,0.2238,0.2402
M1,Female,95,2035,0.2308,0.2278,0.2336,0.2254,0.2362,0.2227,0.2392
M1,Female,95,2036,0.2295,0.2263,0.2325,0.2238,0.2351,0.2209,0.2384
M1,Female,95,2037,0.2282,0.2248,0.2312,0.2224,0.2338,0.2191,0.2375
M1,Female,95,2038,0.2270,0.2238,0.2299,0.2209,0.2329,0.2175,0.2359
M1,Female,95,2039,0.2257,0.2220,0.2290,0.2198,0.2320,0.2164,0.2354
M1,Female,95,2040,0.2244,0.2211,0.2277,0.2181,0.2305,0.2150,0.2339
M1,Female,96,2021,0.2711,0.2700,0.2723,0.2690,0.2732,0.2682,0.2744
M1,Female,96,2022,0.2699,0.2687,0.2712,0.2677,0.2723,0.2664,0.2736
M1,Female,96,2023,0.2694,0.2681,0.2708,0.2669,0.2720,0.2658,0.2733
M1,Female,96,2024,0.2674,0.2658,0.2689,0.2643,0.2703,0.2628,0.2720
M1,Female,96,2025,0.2667,0.2650,0.2683,0.2637,0.2698,0.2618,0.2719
M1,Female,96,2026,0.2653,0.2635,0.2671,0.2621,0.2689,0.2603,0.2707
M1,Female,96,2027,0.2640,0.2621,0.2659,0.2603,0.2678,0.2582,0.2697
M1,Female,96,2028,0.2630,0.2611,0.2652,0.2593,0.2668,0.2571,0.2697
M1,Female,96,2029,0.2616,0.2594,0.2637,0.2576,0.2657,0.2551,0.2680
M1,Female,96,2030,0.2605,0.2584,0.2627,0.2565,0.2648,0.2538,0.2672
M1,Female,96,2031,0.2593,0.2571,0.2617,0.2549,0.2638,0.2525,0.2661
M1,Female,96,2032,0.2581,0.2554,0.2604,0.2534,0.2626,0.2508,0.2651
M1,Female,96,2033,0.2569,0.2545,0.2593,0.2522,0.2616,0.2488,0.2641
M1,Female,96,2034,0.2557,0.2531,0.2581,0.2508,0.2606,0.2481,0.2631
M1,Female,96,2035,0.2545,0.2517,0.2571,0.2496,0.2594,0.2470,0.2622
M1,Female,96,2036,0.2534,0.2504,0.2561,0.2481,0.2585,0.2454,0.2614
M1,Female,96,2037,0.2522,0.2490,0.2549,0.2468,0.2572,0.2438,0.2607
M1,Female,96,2038,0.2510,0.2481,0.2537,0.2455,0.2564,0.2422,0.2592
M1,Female,96,2039,0.2498,0.2465,0.2529,0.2444,0.2556,0.2412,0.2587
M1,Female,96,2040,0.2487,0.2456,0.2517,0.2429,0.2543,0.2399,0.2574
M1,Female,97,2021,0.2902,0.2891,0.2912,0.2883,0.2920,0.2875,0.2931
M1,Female,97,2022,0.2891,0.2880,0.2902,0.2871,0.2912,0.2860,0.2924
M1,Female,97,2023,0.2887,0.2875,0.2898,0.2864,0.2909,0.2854,0.2921
M1,Female,97,2024,0.2868,0.2854,0.2882,0.2841,0.2894,0.2827,0.2910
M1,Female,97,2025,0.2862,0.2847,0.2877,0.2835,0.2890,0.2818,0.2908
M1,Female,97,2026,0.2850,0.2834,0.2866,0.2821,0.2882,0.2805,0.2898
M1,Female,97,2027,0.2838,0.2821,0.2855,0.2805,0.2873,0.2786,0.2889
M1,Female,97,2028,0.2829,0.2812,0.2849,0.2796,0.2864,0.2776,0.2889
M1,Female,97,2029,0.2817,0.2797,0.2835,0.2781,0.2853,0.2759,0.2874
M1,Female,97,2030,0.2807,0.2788,0.2827,0.2771,0.2845,0.2746,0.2867
M1,Female,97,2031,0.2796,0.2776,0.2817,0.2757,0.2836,0.2735,0.2857
M1,Female,97,2032,0.2785,0.2761,0.2806,0.2743,0.2826,0.2719,0.2848
M1,Female,97,2033,0.2775,0.2753,0.2796,0.2733,0.2817,0.2702,0.2839
M1,Female,97,2034,0.2764,0.2740,0.2785,0.2720,0.2808,0.2696,0.2830
M1,Female,97,2035,0.2753,0.2728,0.2777,0.2709,0.2797,0.2686,0.2822
M1,Female,97,2036,0.2743,0.2716,0.2767,0.2696,0.2789,0.2671,0.2815
M1,Female,97,2037,0.2732,0.2704,0.2757,0.2684,0.2778,0.2656,0.2808
M1,Female,97,2038,0.2722,0.2695,0.2746,0.2672,0.2770,0.2642,0.2795
M1,Female,97,2039,0.2711,0.2681,0.2738,0.2662,0.2763,0.2633,0.2791
M1,Female,97,2040,0.2701,0.2673,0.2728,0.2648,0.2751,0.2622,0.2779
M1,Female,98,2021,0.3179,0.3169,0.3189,0.3161,0.3197,0.3153,0.3207
M1,Female,98,2022,0.3168,0.3157,0.3179,0.3149,0.3189,0.3138,0.3200
M1,Female,98,2023,0.3164,0.3153,0.3176,0.3142,0.3186,0.3133,0.3197
M1,Female,98,2024,0.3146,0.3133,0.3160,0.3120,0.3172,0.3107,0.3186
M1,Female,98,2025,0.3141,0.3126,0.3155,0.3115,0.3168,0.3098,0.3185
M1,Female,98,2026,0.3129,0.3113,0.3144,0.3101,0.3160,0.3085,0.3175
M1,Female,98,2027,0.3117,0.3101,0.3134,0.3085,0.3151,0.3067,0.3167
M1,Female,98,2028,0.3109,0.3092,0.3128,0.3076,0.3142,0.3057,0.3166
M1,Female,98,2029,0.3097,0.3077,0.3115,0.3062,0.3132,0.3040,0.3152
M1,Female,98,2030,0.3087,0.3069,0.3106,0.3052,0.3124,0.3028,0.3145
M1,Female,98,2031,0.3077,0.3057,0.3097,0.3038,0.3115,0.3017,0.3136
M1,Female,98,2032,0.3066,0.3043,0.3086,0.3025,0.3105,0.3002,0.3127
M1,Female,98,2033,0.3056,0.3035,0.3076,0.3015,0.3096,0.2985,0.3118
M1,Female,98,2034,0.3045,0.3022,0.3066,0.3003,0.3088,0.2979,0.3110
M1,Female,98,2035,0.3035,0.3011,0.3058,0.2992,0.3078,0.2969,0.3102
M1,Female,98,2036,0.3025,0.2999,0.3048,0.2979,0.3069,0.2955,0.3095
M1,Female,98,2037,0.3014,0.2987,0.3038,0.2967,0.3059,0.2941,0.3088
M1,Female,98,2038,0.3004,0.2978,0.3028,0.2956,0.3052,0.2927,0.3076
M1,Female,98,2039,0.2994,0.2964,0.3020,0.2946,0.3044,0.2918,0.3071
M1,Female,98,2040,0.2984,0.2957,0.3010,0.2933,0.3033,0.2907,0.3060
M1,Female,99,2021,0.3301,0.3286,0.3315,0.3275,0.3327,0.3264,0.3342
M1,Female,99,2022,0.3286,0.3270,0.3301,0.3257,0.3315,0.3242,0.3332
M1,Female,99,2023,0.3280,0.3263,0.3296,0.3248,0.3312,0.3234,0.3328
M1,Female,99,2024,0.3254,0.3234,0.3273,0.3215,0.3290,0.3196,0.3312
M1,Female,99,2025,0.3245,0.3224,0.3266,0.3208,0.3285,0.3184,0.3310
M1,Female,99,2026,0.3228,0.3205,0.3251,0.3187,0.3273,0.3165,0.3295
M1,Female,99,2027,0.3211,0.3188,0.3235,0.3165,0.3260,0.3138,0.3283
M1,Female,99,2028,0.3199,0.3175,0.3227,0.3152,0.3247,0.3124,0.3283
M1,Female,99,2029,0.3181,0.3153,0.3207,0.3131,0.3233,0.3100,0.3261
M1,Female,99,2030,0.3167,0.3141,0.3195,0.3117,0.3222,0.3082,0.3251
M1,Female,99,2031,0.3152,0.3124,0.3182,0.3097,0.3209,0.3066,0.3238
M1,Female,99,2032,0.3137,0.3103,0.3166,0.3078,0.3194,0.3044,0.3226
M1,Female,99,2033,0.3122,0.3092,0.3152,0.3063,0.3181,0.3020,0.3213
M1,Female,99,2034,0.3107,0.3074,0.3137,0.3046,0.3169,0.3011,0.3200
M1,Female,99,2035,0.3092,0.3057,0.3125,0.3030,0.3154,0.2998,0.3189
M1,Female,99,2036,0.3077,0.3040,0.3112,0.3011,0.3142,0.2977,0.3179
M1,Female,99,2037,0.3062,0.3023,0.3097,0.2995,0.3126,0.2956,0.3169
M1,Female,99,2038,0.3048,0.3011,0.3082,0.2978,0.3116,0.2937,0.3151
M1,Female,99,2039,0.3033,0.2990,0.3071,0.2964,0.3106,0.2924,0.3145
M1,Female,99,2040,0.3018,0.2980,0.3056,0.2945,0.3089,0.2908,0.3128
M1,Female,100,2021,0.3925,0.3909,0.3940,0.3896,0.3953,0.3884,0.3969
M1,Female,100,2022,0.3908,0.3891,0.3925,0.3877,0.3940,0.3860,0.3958
M1,Female,100,2023,0.3902,0.3883,0.3920,0.3867,0.3936,0.3852,0.3954
M1,Female,100,2024,0.3873,0.3852,0.3894,0.3831,0.3913,0.3810,0.3937
M1,Female,100,2025,0.3864,0.3840,0.3886,0.3823,0.3907,0.3797,0.3935
M1,Female,100,2026,0.3845,0.3820,0.3870,0.3801,0.3895,0.3776,0.3919
M1,Female,100,2027,0.3827,0.3801,0.3853,0.3776,0.3880,0.3747,0.3905
M1,Female,100,2028,0.3813,0.3787,0.3844,0.3762,0.3866,0.3731,0.3905
M1,Female,100,2029,0.3794,0.3763,0.3823,0.3739,0.3850,0.3705,0.3882
M1,Female,100,2030,0.3779,0.3750,0.3809,0.3723,0.3838,0.3686,0.3871
M1,Female,100,2031,0.3762,0.3732,0.3795,0.3702,0.3824,0.3668,0.3856
M1,Female,100,2032,0.3745,0.3709,0.3777,0.3680,0.3808,0.3644,0.3843
M1,Female,100,2033,0.3730,0.3696,0.3762,0.3665,0.3794,0.3617,0.3829
M1,Female,100,2034,0.3713,0.3676,0.3746,0.3645,0.3780,0.3607,0.3815
M1,Female,100,2035,0.3696,0.3658,0.3732,0.3628,0.3764,0.3593,0.3802
M1,Female,100,2036,0.3680,0.3639,0.3718,0.3607,0.3751,0.3570,0.3792
M1,Female,100,2037,0.3664,0.3620,0.3701,0.3589,0.3734,0.3547,0.3781
M1,Female,100,2038,0.3648,0.3607,0.3685,0.3571,0.3723,0.3525,0.3761
M1,Female,100,2039,0.3631,0.3585,0.3673,0.3555,0.3711,0.3512,0.3754
M1,Female,100,2040,0.3615,0.3573,0.3657,0.3534,0.3693,0.3493,0.3736
M2,Female,18,2021,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,18,2022,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,18,2023,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,18,2024,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,18,2025,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,18,2026,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,18,2027,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,18,2028,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0001
M2,Female,18,2029,0.0001,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,18,2030,0.0001,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,18,2031,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,18,2032,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,18,2033,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001
M2,Female,18,2034,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001
M2,Female,18,2035,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001
M2,Female,18,2036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,18,2037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,18,2038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,18,2039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,18,2040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,19,2021,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,19,2022,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,19,2023,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,19,2024,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,19,2025,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,19,2026,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,19,2027,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,19,2028,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0001
M2,Female,19,2029,0.0001,0.0001,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,19,2030,0.0001,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,19,2031,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,19,2032,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,19,2033,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001
M2,Female,19,2034,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001
M2,Female,19,2035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,19,2036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,19,2037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,19,2038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,19,2039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,19,2040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,20,2021,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,20,2022,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,20,2023,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,20,2024,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,20,2025,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,20,2026,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,20,2027,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,20,2028,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,20,2029,0.0001,0.0001,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,20,2030,0.0001,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,20,2031,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,20,2032,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001
M2,Female,20,2033,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001
M2,Female,20,2034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,20,2035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,20,2036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,20,2037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,20,2038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,20,2039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
M2,Female,20,2040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
M2,Female,21,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,21,2022,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,21,2023,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,21,2024,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,21,2025,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,21,2026,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,21,2027,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,21,2028,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,21,2029,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0001
M2,Female,21,2030,0.0001,0.0001,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,21,2031,0.0001,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,21,2032,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,21,2033,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001
M2,Female,21,2034,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001
M2,Female,21,2035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,21,2036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,21,2037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,21,2038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,21,2039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
M2,Female,21,2040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
M2,Female,22,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
M2,Female,22,2022,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002
M2,Female,22,2023,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,22,2024,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,22,2025,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,22,2026,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,22,2027,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,22,2028,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,22,2029,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,22,2030,0.0001,0.0001,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,22,2031,0.0001,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,22,2032,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,22,2033,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001
M2,Female,22,2034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,22,2035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,22,2036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,22,2037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,22,2038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
M2,Female,22,2039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
M2,Female,22,2040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
M2,Female,23,2021,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
M2,Female,23,2022,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M2,Female,23,2023,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
M2,Female,23,2024,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,23,2025,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,23,2026,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,23,2027,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,23,2028,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,23,2029,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,23,2030,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0001
M2,Female,23,2031,0.0001,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,23,2032,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,23,2033,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001
M2,Female,23,2034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,23,2035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,23,2036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
M2,Female,23,2037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
M2,Female,23,2038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
M2,Female,23,2039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
M2,Female,23,2040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
M2,Female,24,2021,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,24,2022,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,24,2023,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,24,2024,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,24,2025,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,24,2026,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,24,2027,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,24,2028,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,24,2029,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
M2,Female,24,2030,0.0001,0.0001,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,24,2031,0.0000,0.0000,0.0001,0.0000,0.0001,0.0000,0.0001
M2,Female,24,2032,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0001
M2,Female,24,2033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
